"ID" "Prediction"
762 115155.565923821
764 296042.005932507
767 188620.382736815
769 246640.815536384
771 138552.755470395
777 255039.65357043
779 176769.507975042
781 170558.710870825
784 153942.49285526
785 110332.067094829
786 153715.827679182
791 172194.891169556
792 144867.982735552
804 415009.33622687
807 125362.676222244
817 112908.652635277
822 116737.323271917
824 120090.417942248
829 193989.506376664
833 222440.618052052
834 164192.278538564
838 115831.48808509
839 160604.086820259
842 135917.186075815
844 151027.673124575
860 254578.178321801
864 143563.05932851
865 203401.810403324
867 260274.556899094
878 289189.357450126
885 116112.748278063
892 170631.246756139
893 140788.847187173
894 138983.186131613
895 140462.157909857
903 180676.637794341
910 180078.59096212
913 106634.373348871
928 177579.36590196
930 248588.315432941
933 285814.247413022
935 200010.924971937
937 183558.410181633
938 248774.810557927
940 175144.900999207
943 143822.459772625
944 183485.591402308
945 137386.217430578
949 206521.199162701
955 113063.204553352
956 160456.062622695
958 131919.90305559
961 112430.193438849
970 111323.710902405
975 147749.710101891
977 76713.3351588651
979 103860.597706582
980 135499.38645304
987 127267.805088476
993 181078.490870308
995 260545.554738449
996 114082.536057541
1002 86038.2080075798
1005 204019.89572343
1013 129847.48303974
1027 141589.313295444
1029 115832.118142812
1036 94208.7765913381
1043 201096.576259284
1048 164610.121380232
1054 170484.573656769
1055 235096.035225335
1066 252956.647096138
1074 150640.201303431
1077 149452.953554656
1082 122523.139329199
1088 280626.645068673
1091 94240.9120508494
1097 106729.477514043
1098 151709.837478078
1100 177540.747300985
1103 140743.502988711
1104 130098.383245625
1108 222771.520748376
1114 133898.168625988
1115 124435.826347218
1116 278672.747652277
1118 140097.333888427
1120 118645.519599739
1121 103691.847079011
1129 216678.845555602
1130 147325.459354333
1131 149194.245635009
1138 79658.6570488877
1142 178264.34163075
1144 101733.48999371
1153 191248.978999922
1168 197659.255542847
1174 236293.638023093
1175 167104.026412778
1180 87508.2218039961
1184 117032.897404981
1191 226526.916366262
1197 230817.350414833
1202 204911.68168559
1208 232426.784180172
1210 229173.937625332
1212 190246.724985944
1215 117761.085956035
1216 119584.768962946
1223 147545.980514101
1224 208287.020084636
1230 145946.269556138
1231 261142.351905865
1234 139091.588609357
1239 176703.143810695
1246 193988.398808833
1247 200884.061161759
1249 136072.87904177
1250 107376.770530932
1251 227541.988669246
1253 115643.719518998
1255 189506.923446047
1257 266870.714743395
1258 78989.8694906821
1259 165620.644064547
1261 195372.397004431
1265 190427.198861015
1278 190012.341925724
1283 158720.987458083
1284 143917.223336199
1286 118531.674569487
1301 219693.715336679
1303 297581.768331044
1305 198810.275242827
1306 258953.530685226
1311 231136.009201006
1313 321827.166288109
1316 196343.095081363
1322 85509.0460303494
1328 133388.4664383
1333 97609.4714048335
1347 240097.86035317
1349 202322.840112224
1354 404824.487865075
1358 160154.40755593
1359 183536.635437314
1362 208731.750361241
1366 207381.786553118
1367 210276.23786846
1368 148945.217768412
1371 106479.868974117
1372 168622.236426675
1373 239026.862269784
1374 396433.730649501
1375 267246.958169766
1377 91085.6802142898
1381 88000.2122819696
1382 203596.63451083
1392 193825.348585125
1397 142373.632531092
1404 230769.370339071
1407 129418.15681267
1409 105674.450883562
1413 99475.7551083768
1419 130289.713904206
1425 149643.893138186
1429 111584.605193304
1434 203416.335506586
1437 127344.033342311
1439 177280.04106616
1441 192609.257842577
1455 177681.280976222
1458 206511.896670156
1459 132607.266921446
