"ID" "Prediction"
1180 98520.2181366437
1184 131442.189498044
1191 201234.277597548
1197 216843.336787471
1202 187615.099437418
1208 226201.65791498
1210 268560.064471264
1212 168022.835015548
1215 125743.694204766
1216 109709.545032286
1223 142447.994642542
1224 169376.108670034
1230 132851.52264592
1231 206782.276623189
1234 136022.431150037
1239 147465.157538978
1246 186432.177545578
1247 197886.568490557
1249 147051.675309842
1250 108896.034634009
1251 230959.960007302
1253 115751.85300176
1255 176522.171066587
1257 315175.469848184
1258 74553.5358160107
1259 203383.923197775
1261 169865.810704868
1265 172310.377647263
1278 194454.842399067
1283 152212.885130868
1284 128365.370174945
1286 124766.823448675
1301 230083.536022906
1303 322150.756856843
1305 136843.733618189
1306 311271.027425694
1311 242583.946405807
1313 350853.23421133
1316 190860.894490868
1322 92574.3837225832
1328 145629.034391301
1333 109205.642923513
1347 207717.072886755
1349 239685.110172057
1354 428117.118842956
1358 174835.067132119
1359 174825.937075956
1362 226310.608612387
1366 218058.722159978
1367 208909.98242363
1368 134111.476317594
1371 120082.001026622
1372 172955.333971796
1373 252442.871651284
1374 425726.952284548
1375 270427.349190554
1377 87024.725565091
1381 84779.0368750094
1382 207494.724991481
1392 142601.174080336
1397 165270.989567919
1404 262921.294011801
1407 130175.133856702
1409 121748.291545147
1413 99541.2178568292
1419 136137.872255311
1425 157985.680433282
1429 98053.3543403366
1434 196485.027044084
1437 126089.470042324
1439 138548.965218063
1441 250004.320794657
1455 191183.242266355
1458 257554.022221626
1459 150380.174832618
