"ID" "Prediction"
1373 232283.411282814
1374 425899.141469455
1375 249310.299422695
1377 103451.807222232
1381 90485.2078606716
1382 184407.381107569
1392 135842.816343404
1397 168315.889217748
1404 250723.421724384
1407 130571.290131841
1409 110745.362528855
1413 98619.8213009106
1419 135846.674197213
1425 145589.742874317
1429 108339.353205964
1434 186740.199017351
1437 121906.433625734
1439 138027.769705866
1441 192489.314347585
1455 185101.095789709
1458 227349.266884152
1459 129970.162886266
